correlation,n,capacity_type,capacity_value,algorithm,value,time_ms,usage_percent,items_selected
low_dimension,20,c=878,878,FPTAS (ε=0.05),1024.0,22.501707077026367,51.025056947608206,15
low_dimension,20,c=878,878,FPTAS Adaptive,1024.0,12.576103210449219,51.025056947608206,15
low_dimension,4,c=20,20,Brute Force,35.0,0.0,90.0,3
low_dimension,4,c=20,20,Dynamic Programming,35.0,0.0,90.0,3
low_dimension,4,c=20,20,DP Top-Down,35.0,0.0,90.0,3
low_dimension,4,c=20,20,Branch and Bound,35.0,0.0,90.0,3
low_dimension,4,c=20,20,Greedy Ratio,35.0,0.0,90.0,3
low_dimension,4,c=20,20,Greedy Value,28.0,0.0,80.0,2
low_dimension,4,c=20,20,Greedy Weight,35.0,0.0,90.0,3
low_dimension,4,c=20,20,Fractional Knapsack,37.888888888888886,0.0,100.0,4
low_dimension,4,c=20,20,Randomized,35.0,0.0,90.0,3
low_dimension,4,c=20,20,Genetic Algorithm,35.0,51.33986473083496,90.0,3
low_dimension,4,c=20,20,Genetic Adaptive,35.0,20.686864852905273,90.0,3
low_dimension,4,c=20,20,Simulated Annealing,35.0,10.083675384521484,90.0,3
low_dimension,4,c=20,20,SA Adaptive,35.0,4.57000732421875,90.0,3
low_dimension,4,c=20,20,FPTAS (ε=0.1),35.0,0.0,90.0,3
low_dimension,4,c=20,20,FPTAS (ε=0.05),35.0,0.0,90.0,3
low_dimension,4,c=20,20,FPTAS Adaptive,35.0,0.0,90.0,3
low_dimension,4,c=11,11,Brute Force,23.0,0.0,100.0,2
low_dimension,4,c=11,11,Dynamic Programming,23.0,0.0,100.0,2
low_dimension,4,c=11,11,DP Top-Down,23.0,0.0,100.0,2
low_dimension,4,c=11,11,Branch and Bound,22.0,0.0,90.9090909090909,2
low_dimension,4,c=11,11,Greedy Ratio,16.0,0.0,54.54545454545454,2
low_dimension,4,c=11,11,Greedy Value,23.0,0.0,100.0,2
low_dimension,4,c=11,11,Greedy Weight,16.0,0.0,54.54545454545454,2
low_dimension,4,c=11,11,Fractional Knapsack,26.0,0.0,100.0,3
low_dimension,4,c=11,11,Randomized,23.0,0.0,100.0,2
low_dimension,4,c=11,11,Genetic Algorithm,23.0,50.52471160888672,100.0,2
low_dimension,4,c=11,11,Genetic Adaptive,23.0,20.60985565185547,100.0,2
low_dimension,4,c=11,11,Simulated Annealing,23.0,7.744073867797852,100.0,2
low_dimension,4,c=11,11,SA Adaptive,23.0,2.5262832641601562,100.0,2
low_dimension,4,c=11,11,FPTAS (ε=0.1),23.0,0.5095005035400391,100.0,2
low_dimension,4,c=11,11,FPTAS (ε=0.05),23.0,0.0,100.0,2
low_dimension,4,c=11,11,FPTAS Adaptive,23.0,0.0,100.0,2
low_dimension,10,c=60,60,Brute Force,52.0,2.532958984375,100.0,4
low_dimension,10,c=60,60,Dynamic Programming,52.0,0.0,100.0,4
low_dimension,10,c=60,60,DP Top-Down,52.0,0.0,100.0,4
low_dimension,10,c=60,60,Branch and Bound,52.0,1.5430450439453125,95.0,7
low_dimension,10,c=60,60,Greedy Ratio,52.0,0.0,95.0,7
low_dimension,10,c=60,60,Greedy Value,43.0,0.0,100.0,3
low_dimension,10,c=60,60,Greedy Weight,50.0,0.0,91.66666666666666,7
low_dimension,10,c=60,60,Fractional Knapsack,54.5,0.0,100.0,8
low_dimension,10,c=60,60,Randomized,52.0,1.0399818420410156,95.0,7
low_dimension,10,c=60,60,Genetic Algorithm,52.0,72.26395606994629,98.33333333333333,6
low_dimension,10,c=60,60,Genetic Adaptive,52.0,19.075632095336914,96.66666666666667,7
low_dimension,10,c=60,60,Simulated Annealing,52.0,12.126922607421875,95.0,7
low_dimension,10,c=60,60,SA Adaptive,52.0,3.010988235473633,95.0,7
low_dimension,10,c=60,60,FPTAS (ε=0.1),52.0,0.0,70.0,32
low_dimension,10,c=60,60,FPTAS (ε=0.05),52.0,1.5139579772949219,70.0,32
low_dimension,10,c=60,60,FPTAS Adaptive,52.0,1.013040542602539,70.0,32
low_dimension,7,c=50,50,Brute Force,107.0,1.0001659393310547,100.0,2
low_dimension,7,c=50,50,Dynamic Programming,107.0,0.0,100.0,2
low_dimension,7,c=50,50,DP Top-Down,107.0,0.0,100.0,2
low_dimension,7,c=50,50,Branch and Bound,102.0,0.0,96.0,4
low_dimension,7,c=50,50,Greedy Ratio,102.0,0.0,96.0,4
low_dimension,7,c=50,50,Greedy Value,107.0,0.0,100.0,2
low_dimension,7,c=50,50,Greedy Weight,79.0,0.0,84.0,5
low_dimension,7,c=50,50,Fractional Knapsack,107.55,0.0,100.0,3
low_dimension,7,c=50,50,Randomized,107.0,0.0,100.0,2
low_dimension,7,c=50,50,Genetic Algorithm,107.0,71.39039039611816,100.0,2
low_dimension,7,c=50,50,Genetic Adaptive,107.0,26.501893997192383,100.0,2
low_dimension,7,c=50,50,Simulated Annealing,107.0,7.534980773925781,100.0,2
low_dimension,7,c=50,50,SA Adaptive,107.0,3.5326480865478516,100.0,2
low_dimension,7,c=50,50,FPTAS (ε=0.1),107.0,0.0,100.0,2
low_dimension,7,c=50,50,FPTAS (ε=0.05),107.0,0.0,100.0,2
low_dimension,7,c=50,50,FPTAS Adaptive,107.0,0.9975433349609375,100.0,2
low_dimension,23,c=10000,10000,Brute Force,9767.0,24873.038291931152,97.68,11
low_dimension,23,c=10000,10000,Dynamic Programming,9767.0,74.1267204284668,97.68,11
low_dimension,23,c=10000,10000,DP Top-Down,9767.0,10.025739669799805,97.68,11
low_dimension,23,c=10000,10000,Branch and Bound,9767.0,3647.1431255340576,97.68,11
low_dimension,23,c=10000,10000,Greedy Ratio,9751.0,0.0,97.5,11
low_dimension,23,c=10000,10000,Greedy Value,9765.0,0.0,97.66,10
low_dimension,23,c=10000,10000,Greedy Weight,9554.0,0.0,96.53,13
low_dimension,23,c=10000,10000,Fractional Knapsack,10000.491803278688,0.0,100.0,11
low_dimension,23,c=10000,10000,Randomized,9765.0,1.0008811950683594,97.66,10
low_dimension,23,c=10000,10000,Genetic Algorithm,9767.0,60.857534408569336,97.68,11
low_dimension,23,c=10000,10000,Genetic Adaptive,9767.0,19.046783447265625,97.68,11
low_dimension,23,c=10000,10000,Simulated Annealing,9751.0,8.529901504516602,97.5,11
low_dimension,23,c=10000,10000,SA Adaptive,9751.0,3.5104751586914062,97.5,11
low_dimension,23,c=10000,10000,FPTAS (ε=0.1),9754.0,6.075620651245117,97.34,11
low_dimension,23,c=10000,10000,FPTAS (ε=0.05),9765.0,14.028787612915039,97.36,10
low_dimension,23,c=10000,10000,FPTAS Adaptive,9765.0,13.53597640991211,97.36,10
low_dimension,5,c=80,80,Brute Force,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Dynamic Programming,130.0,0.0,75.0,4
low_dimension,5,c=80,80,DP Top-Down,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Branch and Bound,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Greedy Ratio,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Greedy Value,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Greedy Weight,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Fractional Knapsack,137.74193548387098,0.0,100.0,5
low_dimension,5,c=80,80,Randomized,130.0,0.0,75.0,4
low_dimension,5,c=80,80,Genetic Algorithm,130.0,33.21266174316406,75.0,4
low_dimension,5,c=80,80,Genetic Adaptive,130.0,8.518695831298828,75.0,4
low_dimension,5,c=80,80,Simulated Annealing,130.0,5.041837692260742,75.0,4
low_dimension,5,c=80,80,SA Adaptive,130.0,3.0088424682617188,75.0,4
low_dimension,5,c=80,80,FPTAS (ε=0.1),130.0,0.0,75.0,4
low_dimension,5,c=80,80,FPTAS (ε=0.05),130.0,0.0,75.0,4
low_dimension,5,c=80,80,FPTAS Adaptive,130.0,0.0,75.0,4
large_scale,10000,c=1000,49877,Greedy Ratio,563605.0,6.525516510009766,99.99799506786695,841
large_scale,10000,c=1000,49877,Greedy Value,107115.0,4.04667854309082,100.0,108
large_scale,10000,c=1000,49877,Greedy Weight,495441.0,4.000425338745117,99.81554624375964,955
large_scale,10000,c=1000,49877,Fractional Knapsack,563649.7900552487,4.520893096923828,100.0,841
large_scale,10000,c=1000,49877,Randomized,66592.0,534.0242385864258,100.0,117
large_scale,10000,c=1000,49877,Genetic Algorithm,482053.0,13971.312522888184,99.98195561080257,727
large_scale,10000,c=1000,49877,Genetic Adaptive,484744.0,12836.563110351562,100.0,718
large_scale,10000,c=1000,49877,Simulated Annealing,563605.0,2604.262590408325,99.99799506786695,841
large_scale,10000,c=1000,49877,SA Adaptive,563605.0,16139.482021331787,99.99799506786695,841
large_scale,1000,c=1000,5002,Dynamic Programming,54503.0,1549.7779846191406,100.0,83
large_scale,1000,c=1000,5002,DP Top-Down,54503.0,6854.381561279297,100.0,83
large_scale,1000,c=1000,5002,Greedy Ratio,54386.0,0.0,99.78008796481407,83
large_scale,1000,c=1000,5002,Greedy Value,13821.0,0.9992122650146484,100.0,14
large_scale,1000,c=1000,5002,Greedy Weight,47521.0,0.0,99.38024790083966,92
large_scale,1000,c=1000,5002,Fractional Knapsack,54538.04918032787,0.0,100.0,82
large_scale,1000,c=1000,5002,Randomized,11702.0,39.12472724914551,99.94002399040383,21
large_scale,1000,c=1000,5002,Genetic Algorithm,48533.0,1665.3876304626465,99.98000799680128,72
large_scale,1000,c=1000,5002,Genetic Adaptive,48223.0,1806.8523406982422,99.94002399040383,74
large_scale,1000,c=1000,5002,Simulated Annealing,54386.0,294.7657108306885,99.78008796481407,83
large_scale,1000,c=1000,5002,SA Adaptive,54386.0,530.1330089569092,99.78008796481407,83
large_scale,100,c=1000,995,Dynamic Programming,9147.0,23.110628128051758,98.99497487437185,12
large_scale,100,c=1000,995,DP Top-Down,9147.0,47.252655029296875,98.99497487437185,12
large_scale,100,c=1000,995,Branch and Bound,9147.0,0.0,98.99497487437185,12
large_scale,100,c=1000,995,Greedy Ratio,8817.0,0.0,91.25628140703517,12
large_scale,100,c=1000,995,Greedy Value,2983.0,0.0,99.19597989949749,3
large_scale,100,c=1000,995,Greedy Weight,8693.0,0.0,96.98492462311557,13
large_scale,100,c=1000,995,Fractional Knapsack,9279.644859813085,0.0,100.0,13
large_scale,100,c=1000,995,Randomized,5664.0,3.5135746002197266,99.59798994974875,8
large_scale,100,c=1000,995,Genetic Algorithm,8911.0,173.431396484375,98.69346733668341,12
large_scale,100,c=1000,995,Genetic Adaptive,9325.0,314.0573501586914,104.82412060301507,13
large_scale,100,c=1000,995,Simulated Annealing,8940.0,48.89059066772461,97.38693467336684,12
large_scale,100,c=1000,995,SA Adaptive,8817.0,62.45899200439453,91.25628140703517,12
large_scale,100,c=1000,995,FPTAS (ε=0.1),9149.0,620.3222274780273,78.79396984924622,13
large_scale,100,c=1000,995,FPTAS (ε=0.05),9148.0,708.2407474517822,81.30653266331657,14
large_scale,100,c=1000,995,FPTAS Adaptive,9149.0,345.8395004272461,78.79396984924622,13
large_scale,2000,c=1000,10011,Greedy Ratio,110547.0,0.9975433349609375,99.85016481869943,162
large_scale,2000,c=1000,10011,Greedy Value,26228.0,0.0,100.0,27
large_scale,2000,c=1000,10011,Greedy Weight,97756.0,1.5056133270263672,99.32074717810409,181
large_scale,2000,c=1000,10011,Fractional Knapsack,110645.94155844155,0.0,100.0,162
large_scale,2000,c=1000,10011,Randomized,19205.0,76.4169692993164,100.0,34
large_scale,2000,c=1000,10011,Genetic Algorithm,99084.0,2775.5444049835205,99.92008790330637,142
large_scale,2000,c=1000,10011,Genetic Adaptive,98495.0,2869.647264480591,100.0,141
large_scale,2000,c=1000,10011,Simulated Annealing,110547.0,574.9683380126953,99.85016481869943,162
large_scale,2000,c=1000,10011,SA Adaptive,110547.0,3488.2335662841797,99.85016481869943,162
large_scale,200,c=1000,1008,Dynamic Programming,11238.0,47.950029373168945,97.91666666666666,16
large_scale,200,c=1000,1008,DP Top-Down,11238.0,223.5720157623291,97.91666666666666,16
large_scale,200,c=1000,1008,Branch and Bound,11238.0,0.0,97.91666666666666,16
large_scale,200,c=1000,1008,Greedy Ratio,11227.0,1.0068416595458984,97.32142857142857,16
large_scale,200,c=1000,1008,Greedy Value,4544.0,0.0,99.8015873015873,5
large_scale,200,c=1000,1008,Greedy Weight,10744.0,0.0,99.50396825396825,17
large_scale,200,c=1000,1008,Fractional Knapsack,11391.43,0.0,100.0,17
large_scale,200,c=1000,1008,Randomized,6003.0,6.515741348266602,99.50396825396825,10
large_scale,200,c=1000,1008,Genetic Algorithm,10991.0,320.5540180206299,100.79365079365078,16
large_scale,200,c=1000,1008,Genetic Adaptive,11267.0,431.7913055419922,104.26587301587303,16
large_scale,200,c=1000,1008,Simulated Annealing,11227.0,226.58276557922363,97.32142857142857,16
large_scale,200,c=1000,1008,SA Adaptive,11227.0,132.41171836853027,97.32142857142857,16
large_scale,200,c=1000,1008,FPTAS Adaptive,11238.0,1439.662218093872,64.58333333333334,17
large_scale,5000,c=1000,25016,Greedy Ratio,276379.0,397.4957466125488,99.96802046690118,412
large_scale,5000,c=1000,25016,Greedy Value,49341.0,2.5060176849365234,100.0,50
large_scale,5000,c=1000,25016,Greedy Weight,245518.0,2.00653076171875,99.77214582667094,467
large_scale,5000,c=1000,25016,Fractional Knapsack,276458.8095238095,1.5034675598144531,100.0,411
large_scale,5000,c=1000,25016,Randomized,35908.0,438.2023811340332,100.0,70
large_scale,5000,c=1000,25016,Genetic Algorithm,240668.0,9181.966543197632,99.98800767508794,352
large_scale,5000,c=1000,25016,Genetic Adaptive,237845.0,7132.028579711914,99.98401023345059,358
large_scale,5000,c=1000,25016,Simulated Annealing,276379.0,1442.2943592071533,99.96802046690118,412
large_scale,5000,c=1000,25016,SA Adaptive,276379.0,8927.817583084106,99.96802046690118,412
large_scale,500,c=1000,2543,Dynamic Programming,28857.0,717.4811363220215,100.0,42
large_scale,500,c=1000,2543,DP Top-Down,28857.0,1452.1892070770264,100.0,42
large_scale,500,c=1000,2543,Branch and Bound,28834.0,1.5399456024169922,99.41014549744396,43
large_scale,500,c=1000,2543,Greedy Ratio,28834.0,0.0,99.41014549744396,43
large_scale,500,c=1000,2543,Greedy Value,9952.0,1.0442733764648438,100.0,11
large_scale,500,c=1000,2543,Greedy Weight,25187.0,0.0,98.85961462839167,47
large_scale,500,c=1000,2543,Fractional Knapsack,28916.008196721312,0.0,100.0,44
large_scale,500,c=1000,2543,Randomized,7273.0,17.58575439453125,99.84270546598506,14
large_scale,500,c=1000,2543,Genetic Algorithm,25981.0,773.6616134643555,99.80338183248132,38
large_scale,500,c=1000,2543,Genetic Adaptive,26766.0,715.2962684631348,99.96067636649626,40
large_scale,500,c=1000,2543,Simulated Annealing,28834.0,222.13387489318848,99.41014549744396,43
large_scale,500,c=1000,2543,SA Adaptive,28834.0,303.5297393798828,99.41014549744396,43
large_scale,10000,c=1000,49877,Greedy Ratio,90200.0,8.02755355834961,100.0,612
large_scale,10000,c=1000,49877,Greedy Value,54190.0,5.519390106201172,100.0,51
large_scale,10000,c=1000,49877,Greedy Weight,59020.0,5.519390106201172,99.81554624375964,955
large_scale,10000,c=1000,49877,Fractional Knapsack,90204.43589743589,4.5261383056640625,100.0,605
large_scale,10000,c=1000,49877,Randomized,51782.0,922.3330020904541,100.0,104
large_scale,10000,c=1000,49877,Genetic Algorithm,85300.0,14854.400157928467,100.0,524
large_scale,10000,c=1000,49877,Genetic Adaptive,84730.0,14022.821187973022,99.99799506786695,524
large_scale,10000,c=1000,49877,Simulated Annealing,90200.0,2843.1224822998047,100.0,612
large_scale,10000,c=1000,49877,SA Adaptive,90200.0,19599.791049957275,100.0,612
large_scale,1000,c=1000,5002,Dynamic Programming,9052.0,1988.4650707244873,100.0,59
large_scale,1000,c=1000,5002,DP Top-Down,9052.0,8339.9019241333,100.0,59
large_scale,1000,c=1000,5002,Greedy Ratio,9046.0,0.9934902191162109,99.84006397441023,58
large_scale,1000,c=1000,5002,Greedy Value,5573.0,0.0,100.0,6
large_scale,1000,c=1000,5002,Greedy Weight,6152.0,0.0,99.38024790083966,92
large_scale,1000,c=1000,5002,Fractional Knapsack,9057.364485981308,0.9996891021728516,100.0,59
large_scale,1000,c=1000,5002,Randomized,5631.0,44.69919204711914,99.96001599360255,13
large_scale,1000,c=1000,5002,Genetic Algorithm,8725.0,1626.6355514526367,99.96001599360255,52
large_scale,1000,c=1000,5002,Genetic Adaptive,8669.0,1640.70725440979,99.98000799680128,54
large_scale,1000,c=1000,5002,Simulated Annealing,9046.0,298.5203266143799,99.84006397441023,58
large_scale,1000,c=1000,5002,SA Adaptive,9046.0,565.0136470794678,99.84006397441023,58
large_scale,100,c=1000,995,Dynamic Programming,1514.0,24.604320526123047,99.59798994974875,9
large_scale,100,c=1000,995,DP Top-Down,1514.0,46.30160331726074,99.59798994974875,9
large_scale,100,c=1000,995,Branch and Bound,1514.0,2.504587173461914,99.59798994974875,9
large_scale,100,c=1000,995,Greedy Ratio,1487.0,0.0,98.79396984924624,10
large_scale,100,c=1000,995,Greedy Value,1041.0,0.0,98.5929648241206,2
large_scale,100,c=1000,995,Greedy Weight,862.0,0.0,96.98492462311557,13
large_scale,100,c=1000,995,Fractional Knapsack,1582.1408450704225,0.0,100.0,8
large_scale,100,c=1000,995,Randomized,1216.0,4.531621932983398,99.89949748743719,6
large_scale,100,c=1000,995,Genetic Algorithm,1497.0,157.6519012451172,99.69849246231156,8
large_scale,100,c=1000,995,Genetic Adaptive,1514.0,97.2442626953125,99.59798994974875,9
large_scale,100,c=1000,995,Simulated Annealing,1487.0,30.082225799560547,98.79396984924624,10
large_scale,100,c=1000,995,SA Adaptive,1487.0,27.079105377197266,98.79396984924624,10
large_scale,100,c=1000,995,FPTAS (ε=0.1),1512.0,298.83790016174316,95.77889447236181,7
large_scale,100,c=1000,995,FPTAS (ε=0.05),1513.0,599.4348526000977,97.8894472361809,8
large_scale,100,c=1000,995,FPTAS Adaptive,1512.0,308.67815017700195,95.77889447236181,7
large_scale,2000,c=1000,10011,Greedy Ratio,18038.0,2.496004104614258,99.9900109879133,118
large_scale,2000,c=1000,10011,Greedy Value,11081.0,0.9882450103759766,100.0,14
large_scale,2000,c=1000,10011,Greedy Weight,11972.0,0.0,99.32074717810409,181
large_scale,2000,c=1000,10011,Fractional Knapsack,18054.144927536232,0.0,100.0,115
large_scale,2000,c=1000,10011,Randomized,10968.0,170.5005168914795,99.9900109879133,31
large_scale,2000,c=1000,10011,Genetic Algorithm,17015.0,3022.6755142211914,99.9900109879133,101
large_scale,2000,c=1000,10011,Genetic Adaptive,17180.0,2668.069839477539,99.95005493956648,104
large_scale,2000,c=1000,10011,Simulated Annealing,18038.0,605.4463386535645,99.9900109879133,118
large_scale,2000,c=1000,10011,SA Adaptive,18038.0,4495.335578918457,99.9900109879133,118
large_scale,200,c=1000,1008,Dynamic Programming,1634.0,43.36237907409668,99.8015873015873,9
large_scale,200,c=1000,1008,DP Top-Down,1634.0,155.61866760253906,99.8015873015873,9
large_scale,200,c=1000,1008,Branch and Bound,1634.0,9.031057357788086,99.8015873015873,9
large_scale,200,c=1000,1008,Greedy Ratio,1604.0,1.0097026824951172,99.60317460317461,12
large_scale,200,c=1000,1008,Greedy Value,1073.0,0.0,98.31349206349206,3
large_scale,200,c=1000,1008,Greedy Weight,1043.0,0.0,99.50396825396825,17
large_scale,200,c=1000,1008,Fractional Knapsack,1662.0366492146597,0.0,100.0,10
large_scale,200,c=1000,1008,Randomized,1240.0,8.52060317993164,99.60317460317461,6
large_scale,200,c=1000,1008,Genetic Algorithm,1603.0,335.88194847106934,98.71031746031747,9
large_scale,200,c=1000,1008,Genetic Adaptive,1612.0,318.82333755493164,99.50396825396825,9
large_scale,200,c=1000,1008,Simulated Annealing,1604.0,64.17512893676758,99.60317460317461,12
large_scale,200,c=1000,1008,SA Adaptive,1604.0,56.14304542541504,99.60317460317461,12
large_scale,200,c=1000,1008,FPTAS Adaptive,1633.0,1667.5238609313965,99.40476190476191,9
large_scale,5000,c=1000,25016,Greedy Ratio,44351.0,1.9984245300292969,100.0,291
large_scale,5000,c=1000,25016,Greedy Value,27381.0,539.1738414764404,100.0,27
large_scale,5000,c=1000,25016,Greedy Weight,27980.0,2.510547637939453,99.77214582667094,467
large_scale,5000,c=1000,25016,Fractional Knapsack,44357.61538461538,2.0112991333007812,100.0,286
large_scale,5000,c=1000,25016,Randomized,26660.0,241.78290367126465,100.0,53
large_scale,5000,c=1000,25016,Genetic Algorithm,41930.0,8161.136627197266,99.98800767508794,249
large_scale,5000,c=1000,25016,Genetic Adaptive,41971.0,6613.933086395264,99.99600255836265,248
large_scale,5000,c=1000,25016,Simulated Annealing,44351.0,1466.9647216796875,100.0,291
large_scale,5000,c=1000,25016,SA Adaptive,44351.0,10022.324562072754,100.0,291
large_scale,500,c=1000,2543,Dynamic Programming,4566.0,419.57712173461914,100.0,28
large_scale,500,c=1000,2543,DP Top-Down,4566.0,1677.2327423095703,100.0,28
large_scale,500,c=1000,2543,Branch and Bound,4557.0,7.555723190307617,99.84270546598506,29
large_scale,500,c=1000,2543,Greedy Ratio,4552.0,0.0,99.80338183248132,30
large_scale,500,c=1000,2543,Greedy Value,2951.0,0.0,99.88202909948879,5
large_scale,500,c=1000,2543,Greedy Weight,3105.0,0.0,98.85961462839167,47
large_scale,500,c=1000,2543,Fractional Knapsack,4571.413407821229,0.0,100.0,30
large_scale,500,c=1000,2543,Randomized,3013.0,18.74828338623047,100.0,11
large_scale,500,c=1000,2543,Genetic Algorithm,4418.0,724.3344783782959,100.0,31
large_scale,500,c=1000,2543,Genetic Adaptive,4397.0,671.7486381530762,100.0,29
large_scale,500,c=1000,2543,Simulated Annealing,4552.0,123.7492561340332,99.80338183248132,30
large_scale,500,c=1000,2543,SA Adaptive,4552.0,249.10926818847656,99.80338183248132,30
large_scale,10000,c=1000,49519,Greedy Ratio,146888.0,7.564067840576172,99.93739776651385,974
large_scale,10000,c=1000,49519,Greedy Value,54519.0,7.729291915893555,100.0,50
large_scale,10000,c=1000,49519,Greedy Weight,146888.0,5.5141448974609375,99.93739776651385,974
large_scale,10000,c=1000,49519,Fractional Knapsack,146949.39215686274,4.548311233520508,100.0,975
large_scale,10000,c=1000,49519,Randomized,61919.0,477.8749942779541,100.0,124
large_scale,10000,c=1000,49519,Genetic Algorithm,132700.0,14773.233890533447,99.96163088915367,832
large_scale,10000,c=1000,49519,Genetic Adaptive,132867.0,12634.048223495483,99.89498980189421,834
large_scale,10000,c=1000,49519,Simulated Annealing,146888.0,2588.8776779174805,99.93739776651385,974
large_scale,10000,c=1000,49519,SA Adaptive,146888.0,16504.36782836914,99.93739776651385,974
large_scale,1000,c=1000,4990,Dynamic Programming,14390.0,1663.3529663085938,100.0,94
large_scale,1000,c=1000,4990,DP Top-Down,14390.0,6722.395181655884,100.0,94
large_scale,1000,c=1000,4990,Greedy Ratio,14374.0,1.0409355163574219,99.67935871743488,94
large_scale,1000,c=1000,4990,Greedy Value,5590.0,0.0,100.0,6
large_scale,1000,c=1000,4990,Greedy Weight,14374.0,0.0,99.67935871743488,94
large_scale,1000,c=1000,4990,Fractional Knapsack,14406.326530612245,0.9977817535400391,100.0,95
large_scale,1000,c=1000,4990,Randomized,7089.0,41.75257682800293,99.97995991983967,21
large_scale,1000,c=1000,4990,Genetic Algorithm,13451.0,1357.4717044830322,99.21843687374749,85
large_scale,1000,c=1000,4990,Genetic Adaptive,13421.0,1448.8375186920166,98.61723446893788,85
large_scale,1000,c=1000,4990,Simulated Annealing,14374.0,278.83100509643555,99.67935871743488,94
large_scale,1000,c=1000,4990,SA Adaptive,14374.0,493.6249256134033,99.67935871743488,94
